Type,Date,Price
World Bond Fund,6/23/2009,11.275
World Bond Fund,6/24/2009,11.294
World Bond Fund,6/25/2009,11.257
World Bond Fund,6/26/2009,11.345
World Bond Fund,6/29/2009,11.357
World Bond Fund,6/30/2009,11.334
World Bond Fund,7/2/2009,11.368
World Bond Fund,7/3/2009,11.367
World Bond Fund,7/6/2009,11.397
World Bond Fund,7/7/2009,11.411
World Bond Fund,7/8/2009,11.438
World Bond Fund,7/9/2009,11.47
World Bond Fund,7/10/2009,11.499
World Bond Fund,7/13/2009,11.494
World Bond Fund,7/14/2009,11.465
World Bond Fund,7/15/2009,11.456
World Bond Fund,7/16/2009,11.486
World Bond Fund,7/17/2009,11.458
World Bond Fund,7/20/2009,11.489
World Bond Fund,7/21/2009,11.551
World Bond Fund,7/22/2009,11.54
World Bond Fund,7/23/2009,11.505
World Bond Fund,7/24/2009,11.504
World Bond Fund,7/27/2009,11.501
World Bond Fund,7/28/2009,11.552
World Bond Fund,7/29/2009,11.526
World Bond Fund,7/30/2009,11.533
World Bond Fund,7/31/2009,11.63
World Bond Fund,8/3/2009,11.673
World Bond Fund,8/4/2009,11.666
World Bond Fund,8/5/2009,11.683
World Bond Fund,8/6/2009,11.668
World Bond Fund,8/7/2009,11.548
World Bond Fund,8/10/2009,11.556
World Bond Fund,8/11/2009,11.595
World Bond Fund,8/12/2009,11.611
World Bond Fund,8/13/2009,11.677
World Bond Fund,8/14/2009,11.721
World Bond Fund,8/17/2009,11.706
World Bond Fund,8/18/2009,11.706
World Bond Fund,8/19/2009,11.772
World Bond Fund,8/20/2009,11.761
World Bond Fund,8/21/2009,11.757
World Bond Fund,8/24/2009,11.761
World Bond Fund,8/25/2009,11.799
World Bond Fund,8/26/2009,11.781
World Bond Fund,8/27/2009,11.798
World Bond Fund,8/28/2009,11.839
World Bond Fund,8/31/2009,11.855
World Bond Fund,9/1/2009,11.845
World Bond Fund,9/2/2009,11.853
World Bond Fund,9/3/2009,11.852
World Bond Fund,9/4/2009,11.828
World Bond Fund,9/7/2009,11.842
World Bond Fund,9/8/2009,11.908
World Bond Fund,9/9/2009,11.919
World Bond Fund,9/10/2009,11.954
World Bond Fund,9/11/2009,12.036
World Bond Fund,9/14/2009,12.027
World Bond Fund,9/15/2009,11.996
World Bond Fund,9/16/2009,12.015
World Bond Fund,9/17/2009,12.031
World Bond Fund,9/18/2009,12.006
World Bond Fund,9/21/2009,11.956
World Bond Fund,9/22/2009,12.028
World Bond Fund,9/23/2009,12.033
World Bond Fund,9/24/2009,12.042
World Bond Fund,9/25/2009,12.099
World Bond Fund,9/28/2009,12.106
World Bond Fund,9/29/2009,12.074
World Bond Fund,9/30/2009,12.109
World Bond Fund,10/2/2009,12.148
World Bond Fund,10/5/2009,12.156
World Bond Fund,10/6/2009,12.206
World Bond Fund,10/7/2009,12.196
World Bond Fund,10/8/2009,12.239
World Bond Fund,10/9/2009,12.156
World Bond Fund,10/12/2009,12.166
World Bond Fund,10/13/2009,12.176
World Bond Fund,10/14/2009,12.184
World Bond Fund,10/15/2009,12.145
World Bond Fund,10/16/2009,12.121
World Bond Fund,10/19/2009,12.156
World Bond Fund,10/20/2009,12.178
World Bond Fund,10/21/2009,12.153
World Bond Fund,10/22/2009,12.142
World Bond Fund,10/23/2009,12.112
World Bond Fund,10/27/2009,12.086
World Bond Fund,10/28/2009,12.106
World Bond Fund,10/29/2009,12.092
World Bond Fund,10/30/2009,12.137
World Bond Fund,11/2/2009,12.152
World Bond Fund,11/3/2009,12.111
World Bond Fund,11/4/2009,12.115
World Bond Fund,11/5/2009,12.124
World Bond Fund,11/6/2009,12.14
World Bond Fund,11/9/2009,12.193
World Bond Fund,11/10/2009,12.201
World Bond Fund,11/11/2009,12.215
World Bond Fund,11/12/2009,12.176
World Bond Fund,11/13/2009,12.208
World Bond Fund,11/16/2009,12.271
World Bond Fund,11/17/2009,12.263
World Bond Fund,11/18/2009,12.292
World Bond Fund,11/19/2009,12.279
World Bond Fund,11/20/2009,12.267
World Bond Fund,11/23/2009,12.3
World Bond Fund,11/24/2009,12.316
World Bond Fund,11/25/2009,12.365
World Bond Fund,11/26/2009,12.4
World Bond Fund,11/27/2009,12.406
World Bond Fund,11/30/2009,12.443
World Bond Fund,12/1/2009,12.465
World Bond Fund,12/2/2009,12.44
World Bond Fund,12/3/2009,12.383
World Bond Fund,12/4/2009,12.255
World Bond Fund,12/7/2009,12.264
World Bond Fund,12/8/2009,12.289
World Bond Fund,12/9/2009,12.301
World Bond Fund,12/10/2009,12.266
World Bond Fund,12/11/2009,12.192
World Bond Fund,12/14/2009,12.241
World Bond Fund,12/15/2009,12.167
World Bond Fund,12/16/2009,12.198
World Bond Fund,12/17/2009,12.158
World Bond Fund,12/18/2009,12.133
World Bond Fund,12/21/2009,12.108
World Bond Fund,12/22/2009,12.033
World Bond Fund,12/23/2009,12.053
World Bond Fund,12/24/2009,12.041
World Bond Fund,12/28/2009,12.04
World Bond Fund,12/29/2009,12.034
World Bond Fund,12/30/2009,11.989
World Bond Fund,12/31/2009,11.991
World Bond Fund,1/4/2010,12.049
World Bond Fund,1/5/2010,12.082
World Bond Fund,1/6/2010,12.034
World Bond Fund,1/7/2010,12.009
World Bond Fund,1/8/2010,12.02
World Bond Fund,1/11/2010,12.12
World Bond Fund,1/12/2010,12.164
World Bond Fund,1/13/2010,12.142
World Bond Fund,1/14/2010,12.148
World Bond Fund,1/15/2010,12.154
World Bond Fund,1/18/2010,12.171
World Bond Fund,1/19/2010,12.127
World Bond Fund,1/20/2010,12.097
World Bond Fund,1/21/2010,12.096
World Bond Fund,1/22/2010,12.135
World Bond Fund,1/25/2010,12.141
World Bond Fund,1/26/2010,12.147
World Bond Fund,1/27/2010,12.139
World Bond Fund,1/28/2010,12.091
World Bond Fund,1/29/2010,12.065
World Bond Fund,2/1/2010,12.061
World Bond Fund,2/2/2010,12.081
World Bond Fund,2/3/2010,12.042
World Bond Fund,2/4/2010,12.048
World Bond Fund,2/5/2010,12.066
World Bond Fund,2/8/2010,12.069
World Bond Fund,2/9/2010,12.065
World Bond Fund,2/10/2010,12.048
World Bond Fund,2/11/2010,12.022
World Bond Fund,2/12/2010,12.025
World Bond Fund,2/17/2010,12.005
World Bond Fund,2/18/2010,11.973
World Bond Fund,2/19/2010,11.906
World Bond Fund,2/22/2010,11.955
World Bond Fund,2/23/2010,12.007
World Bond Fund,2/24/2010,12.034
World Bond Fund,2/25/2010,12.046
World Bond Fund,2/26/2010,12.091
World Bond Fund,3/1/2010,12.036
World Bond Fund,3/2/2010,12.073
World Bond Fund,3/3/2010,12.117
World Bond Fund,3/4/2010,12.093
World Bond Fund,3/5/2010,12.041
World Bond Fund,3/8/2010,12.048
World Bond Fund,3/9/2010,12.061
World Bond Fund,3/10/2010,12.052
World Bond Fund,3/11/2010,12.046
World Bond Fund,3/12/2010,12.075
World Bond Fund,3/15/2010,12.058
World Bond Fund,3/16/2010,12.105
World Bond Fund,3/17/2010,12.115
World Bond Fund,3/18/2010,12.067
World Bond Fund,3/19/2010,12.045
World Bond Fund,3/22/2010,12.071
World Bond Fund,3/23/2010,12.078
World Bond Fund,3/24/2010,11.959
World Bond Fund,3/25/2010,11.918
World Bond Fund,3/26/2010,11.937
World Bond Fund,3/29/2010,11.957
World Bond Fund,3/30/2010,11.944
World Bond Fund,3/31/2010,11.976
World Bond Fund,4/1/2010,11.983
World Bond Fund,4/7/2010,11.925
World Bond Fund,4/8/2010,11.949
World Bond Fund,4/9/2010,11.948
World Bond Fund,4/12/2010,11.999
World Bond Fund,4/13/2010,12.007
World Bond Fund,4/14/2010,12.019
World Bond Fund,4/15/2010,12.022
World Bond Fund,4/16/2010,12.051
World Bond Fund,4/19/2010,12.041
World Bond Fund,4/20/2010,12.015
World Bond Fund,4/21/2010,12.007
World Bond Fund,4/22/2010,11.987
World Bond Fund,4/23/2010,11.959
World Bond Fund,4/26/2010,11.962
World Bond Fund,4/27/2010,12.007
World Bond Fund,4/28/2010,11.947
World Bond Fund,4/29/2010,11.962
World Bond Fund,4/30/2010,12.002
World Bond Fund,5/3/2010,11.95
World Bond Fund,5/4/2010,11.944
World Bond Fund,5/5/2010,11.922
World Bond Fund,5/6/2010,11.927
World Bond Fund,5/7/2010,11.942
World Bond Fund,5/10/2010,11.936
World Bond Fund,5/11/2010,11.912
World Bond Fund,5/12/2010,11.903
World Bond Fund,5/13/2010,11.896
World Bond Fund,5/14/2010,11.9
World Bond Fund,5/17/2010,11.875
World Bond Fund,5/18/2010,11.902
World Bond Fund,5/19/2010,11.923
World Bond Fund,5/20/2010,12.006
World Bond Fund,5/24/2010,12.002
World Bond Fund,5/25/2010,11.998
World Bond Fund,5/26/2010,11.949
World Bond Fund,5/27/2010,11.905
World Bond Fund,5/28/2010,11.935
World Bond Fund,5/31/2010,11.923
World Bond Fund,6/1/2010,11.928
World Bond Fund,6/2/2010,11.864
World Bond Fund,6/3/2010,11.852
World Bond Fund,6/4/2010,11.859
World Bond Fund,6/7/2010,11.861
World Bond Fund,6/8/2010,11.876
World Bond Fund,6/9/2010,11.894
World Bond Fund,6/10/2010,11.882
World Bond Fund,6/11/2010,11.886
World Bond Fund,6/14/2010,11.915
World Bond Fund,6/15/2010,11.923
World Bond Fund,6/17/2010,11.961
World Bond Fund,6/18/2010,11.958
World Bond Fund,6/21/2010,11.931
World Bond Fund,6/22/2010,11.957
World Bond Fund,6/23/2010,11.975
World Bond Fund,6/24/2010,12.026
World Bond Fund,6/25/2010,12.022
World Bond Fund,6/28/2010,12.061
World Bond Fund,6/29/2010,12.067
World Bond Fund,6/30/2010,12.094
World Bond Fund,7/2/2010,12.207
World Bond Fund,7/5/2010,12.195
World Bond Fund,7/6/2010,12.227
World Bond Fund,7/7/2010,12.216
World Bond Fund,7/8/2010,12.182
World Bond Fund,7/9/2010,12.16
World Bond Fund,7/12/2010,12.162
World Bond Fund,7/13/2010,12.185
World Bond Fund,7/14/2010,12.188
World Bond Fund,7/15/2010,12.271
World Bond Fund,7/16/2010,12.342
World Bond Fund,7/19/2010,12.323
World Bond Fund,7/20/2010,12.305
World Bond Fund,7/21/2010,12.301
World Bond Fund,7/22/2010,12.326
World Bond Fund,7/23/2010,12.284
World Bond Fund,7/26/2010,12.322
World Bond Fund,7/27/2010,12.323
World Bond Fund,7/28/2010,12.346
World Bond Fund,7/29/2010,12.388
World Bond Fund,7/30/2010,12.422
World Bond Fund,8/2/2010,12.475
World Bond Fund,8/3/2010,12.534
World Bond Fund,8/4/2010,12.511
World Bond Fund,8/5/2010,12.535
World Bond Fund,8/6/2010,12.607
World Bond Fund,8/9/2010,12.585
World Bond Fund,8/10/2010,12.531
World Bond Fund,8/11/2010,12.542
World Bond Fund,8/12/2010,12.507
World Bond Fund,8/13/2010,12.495
World Bond Fund,8/16/2010,12.594
World Bond Fund,8/17/2010,12.589
World Bond Fund,8/18/2010,12.609
World Bond Fund,8/19/2010,12.636
World Bond Fund,8/20/2010,12.581
World Bond Fund,8/23/2010,12.59
World Bond Fund,8/24/2010,12.677
World Bond Fund,8/25/2010,12.654
World Bond Fund,8/26/2010,12.68
World Bond Fund,8/27/2010,12.593
World Bond Fund,8/30/2010,12.618
World Bond Fund,8/31/2010,12.669
World Bond Fund,9/1/2010,12.624
World Bond Fund,9/2/2010,12.598
World Bond Fund,9/3/2010,12.576
World Bond Fund,9/6/2010,12.57
World Bond Fund,9/7/2010,12.59
World Bond Fund,9/8/2010,12.573
World Bond Fund,9/9/2010,12.553
World Bond Fund,9/10/2010,12.504
World Bond Fund,9/13/2010,12.557
World Bond Fund,9/14/2010,12.631
World Bond Fund,9/15/2010,12.574
World Bond Fund,9/16/2010,12.553
World Bond Fund,9/17/2010,12.532
World Bond Fund,9/20/2010,12.536
World Bond Fund,9/21/2010,12.594
World Bond Fund,9/22/2010,12.715
World Bond Fund,9/24/2010,12.727
World Bond Fund,9/27/2010,12.758
World Bond Fund,9/28/2010,12.803
World Bond Fund,9/29/2010,12.828
World Bond Fund,9/30/2010,12.846
World Bond Fund,10/4/2010,12.875
World Bond Fund,10/5/2010,12.914
World Bond Fund,10/6/2010,12.973
World Bond Fund,10/7/2010,12.985
World Bond Fund,10/8/2010,13.005
World Bond Fund,10/11/2010,12.994
World Bond Fund,10/12/2010,12.986
World Bond Fund,10/13/2010,13
World Bond Fund,10/14/2010,13.028
World Bond Fund,10/15/2010,12.982
World Bond Fund,10/18/2010,12.967
World Bond Fund,10/19/2010,12.897
World Bond Fund,10/20/2010,12.975
World Bond Fund,10/21/2010,12.948
World Bond Fund,10/22/2010,12.926
World Bond Fund,10/25/2010,12.981
World Bond Fund,10/26/2010,12.898
World Bond Fund,10/27/2010,12.81
World Bond Fund,10/28/2010,12.876
World Bond Fund,10/29/2010,12.91
World Bond Fund,11/1/2010,12.908
World Bond Fund,11/2/2010,12.938
World Bond Fund,11/3/2010,12.92
World Bond Fund,11/4/2010,13.011
World Bond Fund,11/5/2010,12.927
World Bond Fund,11/8/2010,12.896
World Bond Fund,11/9/2010,12.877
World Bond Fund,11/10/2010,12.734
World Bond Fund,11/11/2010,12.732
World Bond Fund,11/12/2010,12.701
World Bond Fund,11/15/2010,12.6
World Bond Fund,11/16/2010,12.586
World Bond Fund,11/17/2010,12.594
World Bond Fund,11/18/2010,12.547
World Bond Fund,11/19/2010,12.589
World Bond Fund,11/22/2010,12.592
World Bond Fund,11/23/2010,12.587
World Bond Fund,11/24/2010,12.517
World Bond Fund,11/25/2010,12.499
World Bond Fund,11/26/2010,12.441
World Bond Fund,11/29/2010,12.392
World Bond Fund,11/30/2010,12.417
World Bond Fund,12/1/2010,12.378
World Bond Fund,12/2/2010,12.399
World Bond Fund,12/3/2010,12.461
World Bond Fund,12/6/2010,12.471
World Bond Fund,12/7/2010,12.415
World Bond Fund,12/8/2010,12.302
World Bond Fund,12/9/2010,12.327
World Bond Fund,12/10/2010,12.33
World Bond Fund,12/13/2010,12.369
World Bond Fund,12/14/2010,12.333
World Bond Fund,12/15/2010,12.294
World Bond Fund,12/16/2010,12.271
World Bond Fund,12/17/2010,12.301
World Bond Fund,12/20/2010,12.334
World Bond Fund,12/21/2010,12.334
World Bond Fund,12/22/2010,12.346
World Bond Fund,12/23/2010,12.34
World Bond Fund,12/24/2010,12.358
World Bond Fund,12/28/2010,12.378
World Bond Fund,12/29/2010,12.39
World Bond Fund,12/30/2010,12.45
World Bond Fund,12/31/2010,12.529
World Bond Fund,1/3/2011,12.496
World Bond Fund,1/4/2011,12.478
World Bond Fund,1/5/2011,12.36
World Bond Fund,1/6/2011,12.324
World Bond Fund,1/7/2011,12.354
World Bond Fund,1/10/2011,12.361
World Bond Fund,1/11/2011,12.322
World Bond Fund,1/12/2011,12.33
World Bond Fund,1/13/2011,12.412
World Bond Fund,1/14/2011,12.407
World Bond Fund,1/17/2011,12.393
World Bond Fund,1/18/2011,12.398
World Bond Fund,1/19/2011,12.453
World Bond Fund,1/20/2011,12.383
World Bond Fund,1/21/2011,12.461
World Bond Fund,1/24/2011,12.494
World Bond Fund,1/25/2011,12.498
World Bond Fund,1/26/2011,12.471
World Bond Fund,1/27/2011,12.462
World Bond Fund,1/28/2011,12.474
World Bond Fund,1/31/2011,12.52
World Bond Fund,2/1/2011,12.542
World Bond Fund,2/2/2011,12.528
World Bond Fund,2/7/2011,12.409
World Bond Fund,2/8/2011,12.43
World Bond Fund,2/9/2011,12.408
World Bond Fund,2/10/2011,12.372
World Bond Fund,2/11/2011,12.367
World Bond Fund,2/14/2011,12.348
World Bond Fund,2/15/2011,12.36
World Bond Fund,2/16/2011,12.36
World Bond Fund,2/17/2011,12.411
World Bond Fund,2/18/2011,12.408
World Bond Fund,2/21/2011,12.44
World Bond Fund,2/22/2011,12.483
World Bond Fund,2/23/2011,12.517
World Bond Fund,2/24/2011,12.555
World Bond Fund,2/25/2011,12.546
World Bond Fund,2/28/2011,12.566
World Bond Fund,3/1/2011,12.566
World Bond Fund,3/2/2011,12.578
World Bond Fund,3/3/2011,12.508
World Bond Fund,3/4/2011,12.525
World Bond Fund,3/7/2011,12.546
World Bond Fund,3/8/2011,12.475
World Bond Fund,3/9/2011,12.497
World Bond Fund,3/10/2011,12.479
World Bond Fund,3/11/2011,12.547
World Bond Fund,3/14/2011,12.602
World Bond Fund,3/15/2011,12.653
World Bond Fund,3/16/2011,12.687
World Bond Fund,3/17/2011,12.739
World Bond Fund,3/18/2011,12.686
World Bond Fund,3/21/2011,12.681
World Bond Fund,3/22/2011,12.675
World Bond Fund,3/23/2011,12.662
World Bond Fund,3/24/2011,12.675
World Bond Fund,3/25/2011,12.635
World Bond Fund,3/28/2011,12.607
World Bond Fund,3/29/2011,12.56
World Bond Fund,3/30/2011,12.541
World Bond Fund,3/31/2011,12.546
World Bond Fund,4/1/2011,12.493
World Bond Fund,4/4/2011,12.531
World Bond Fund,4/6/2011,12.487
World Bond Fund,4/7/2011,12.473
World Bond Fund,4/8/2011,12.499
World Bond Fund,4/11/2011,12.515
World Bond Fund,4/12/2011,12.584
World Bond Fund,4/13/2011,12.587
World Bond Fund,4/14/2011,12.604
World Bond Fund,4/15/2011,12.607
World Bond Fund,4/18/2011,12.627
World Bond Fund,4/19/2011,12.657
World Bond Fund,4/20/2011,12.674
World Bond Fund,4/21/2011,12.722
World Bond Fund,4/26/2011,12.765
World Bond Fund,4/27/2011,12.713
World Bond Fund,4/28/2011,12.83
World Bond Fund,4/29/2011,12.864
World Bond Fund,5/3/2011,12.858
World Bond Fund,5/4/2011,12.887
World Bond Fund,5/5/2011,12.878
World Bond Fund,5/6/2011,12.846
World Bond Fund,5/9/2011,12.802
World Bond Fund,5/11/2011,12.817
World Bond Fund,5/12/2011,12.795
World Bond Fund,5/13/2011,12.808
World Bond Fund,5/16/2011,12.814
World Bond Fund,5/17/2011,12.784
World Bond Fund,5/18/2011,12.774
World Bond Fund,5/19/2011,12.753
World Bond Fund,5/20/2011,12.773
World Bond Fund,5/23/2011,12.746
World Bond Fund,5/24/2011,12.744
World Bond Fund,5/25/2011,12.766
World Bond Fund,5/26/2011,12.813
World Bond Fund,5/27/2011,12.864
World Bond Fund,5/30/2011,12.875
World Bond Fund,5/31/2011,12.871
World Bond Fund,6/1/2011,12.913
World Bond Fund,6/2/2011,12.913
World Bond Fund,6/3/2011,12.946
World Bond Fund,6/7/2011,12.967
World Bond Fund,6/8/2011,12.979
World Bond Fund,6/9/2011,12.952
World Bond Fund,6/10/2011,12.93
World Bond Fund,6/13/2011,12.924
World Bond Fund,6/14/2011,12.919
World Bond Fund,6/15/2011,12.896
World Bond Fund,6/16/2011,12.882
World Bond Fund,6/17/2011,12.926
World Bond Fund,6/20/2011,12.911
World Bond Fund,6/21/2011,12.928
World Bond Fund,6/22/2011,12.948
World Bond Fund,6/23/2011,12.896
World Bond Fund,6/24/2011,12.908
World Bond Fund,6/27/2011,12.89
World Bond Fund,6/28/2011,12.881
World Bond Fund,6/29/2011,12.851
World Bond Fund,6/30/2011,12.876
World Bond Fund,7/4/2011,12.874
World Bond Fund,7/5/2011,12.869
World Bond Fund,7/6/2011,12.842
World Bond Fund,7/7/2011,12.829
World Bond Fund,7/8/2011,12.867
World Bond Fund,7/11/2011,12.86
World Bond Fund,7/12/2011,12.907
World Bond Fund,7/13/2011,12.955
World Bond Fund,7/14/2011,12.933
World Bond Fund,7/15/2011,12.944
World Bond Fund,7/18/2011,12.912
World Bond Fund,7/19/2011,12.981
World Bond Fund,7/20/2011,12.967
World Bond Fund,7/21/2011,13.006
World Bond Fund,7/22/2011,13.031
World Bond Fund,7/25/2011,13.003
World Bond Fund,7/26/2011,13.06
World Bond Fund,7/27/2011,13.055
World Bond Fund,7/28/2011,13.058
World Bond Fund,7/29/2011,13.152
World Bond Fund,8/1/2011,13.15
World Bond Fund,8/2/2011,13.179
World Bond Fund,8/3/2011,13.231
World Bond Fund,8/4/2011,13.164
World Bond Fund,8/5/2011,13.185
World Bond Fund,8/8/2011,13.274
World Bond Fund,8/9/2011,13.277
World Bond Fund,8/10/2011,13.346
World Bond Fund,8/11/2011,13.286
World Bond Fund,8/12/2011,13.29
World Bond Fund,8/15/2011,13.34
World Bond Fund,8/16/2011,13.343
World Bond Fund,8/17/2011,13.42
World Bond Fund,8/18/2011,13.445
World Bond Fund,8/19/2011,13.479
World Bond Fund,8/22/2011,13.438
World Bond Fund,8/23/2011,13.421
World Bond Fund,8/24/2011,13.373
World Bond Fund,8/25/2011,13.342
World Bond Fund,8/26/2011,13.367
World Bond Fund,8/29/2011,13.388
World Bond Fund,8/30/2011,13.396
World Bond Fund,8/31/2011,13.369
World Bond Fund,9/1/2011,13.343
World Bond Fund,9/2/2011,13.394
World Bond Fund,9/5/2011,13.392
World Bond Fund,9/6/2011,13.36
World Bond Fund,9/7/2011,13.351
World Bond Fund,9/8/2011,13.368
World Bond Fund,9/9/2011,13.302
World Bond Fund,9/12/2011,13.283
World Bond Fund,9/14/2011,13.27
World Bond Fund,9/15/2011,13.27
World Bond Fund,9/16/2011,13.291
World Bond Fund,9/19/2011,13.297
World Bond Fund,9/20/2011,13.314
World Bond Fund,9/21/2011,13.322
World Bond Fund,9/22/2011,13.324
World Bond Fund,9/23/2011,13.307
World Bond Fund,9/26/2011,13.259
World Bond Fund,9/27/2011,13.259
World Bond Fund,9/28/2011,13.232
World Bond Fund,9/30/2011,13.193
World Bond Fund,10/3/2011,13.224
World Bond Fund,10/4/2011,13.212
World Bond Fund,10/6/2011,13.19
World Bond Fund,10/7/2011,13.189
World Bond Fund,10/10/2011,13.209
World Bond Fund,10/11/2011,13.187
World Bond Fund,10/12/2011,13.178
World Bond Fund,10/13/2011,13.182
World Bond Fund,10/14/2011,13.173
World Bond Fund,10/17/2011,13.218
World Bond Fund,10/18/2011,13.192
World Bond Fund,10/19/2011,13.217
World Bond Fund,10/20/2011,13.186
World Bond Fund,10/21/2011,13.251
World Bond Fund,10/24/2011,13.24
World Bond Fund,10/25/2011,13.309
World Bond Fund,10/26/2011,13.287
World Bond Fund,10/27/2011,13.312
World Bond Fund,10/28/2011,13.325
World Bond Fund,10/31/2011,13.254
World Bond Fund,11/1/2011,13.231
World Bond Fund,11/2/2011,13.277
World Bond Fund,11/3/2011,13.235
World Bond Fund,11/4/2011,13.247
World Bond Fund,11/7/2011,13.228
World Bond Fund,11/8/2011,13.244
World Bond Fund,11/9/2011,13.189
World Bond Fund,11/10/2011,13.191
World Bond Fund,11/11/2011,13.242
World Bond Fund,11/14/2011,13.215
World Bond Fund,11/15/2011,13.151
World Bond Fund,11/16/2011,13.163
World Bond Fund,11/17/2011,13.163
World Bond Fund,11/18/2011,13.175
World Bond Fund,11/21/2011,13.148
World Bond Fund,11/22/2011,13.147
World Bond Fund,11/23/2011,13.07
World Bond Fund,11/24/2011,13.07
World Bond Fund,11/25/2011,12.98
World Bond Fund,11/28/2011,12.991
World Bond Fund,11/29/2011,13.016
World Bond Fund,11/30/2011,13.041
World Bond Fund,12/1/2011,13.092
World Bond Fund,12/2/2011,13.078
World Bond Fund,12/5/2011,13.128
World Bond Fund,12/6/2011,13.115
World Bond Fund,12/7/2011,13.14
World Bond Fund,12/8/2011,13.114
World Bond Fund,12/9/2011,13.113
World Bond Fund,12/12/2011,13.099
World Bond Fund,12/13/2011,13.073
World Bond Fund,12/14/2011,13.059
World Bond Fund,12/15/2011,13.084
World Bond Fund,12/16/2011,13.148
World Bond Fund,12/19/2011,13.146
World Bond Fund,12/20/2011,13.146
World Bond Fund,12/21/2011,13.107
World Bond Fund,12/22/2011,13.119
World Bond Fund,12/23/2011,13.093
World Bond Fund,12/28/2011,13.116
World Bond Fund,12/29/2011,13.116
World Bond Fund,12/30/2011,13.166
World Bond Fund,1/3/2012,13.176
World Bond Fund,1/4/2012,13.138
World Bond Fund,1/5/2012,13.086
World Bond Fund,1/6/2012,13.073
World Bond Fund,1/9/2012,13.097
World Bond Fund,1/10/2012,13.109
World Bond Fund,1/11/2012,13.109
World Bond Fund,1/12/2012,13.159
World Bond Fund,1/13/2012,13.159
World Bond Fund,1/16/2012,13.17
World Bond Fund,1/17/2012,13.182
World Bond Fund,1/18/2012,13.182
World Bond Fund,1/19/2012,13.181
World Bond Fund,1/20/2012,13.168
World Bond Fund,1/26/2012,13.292
World Bond Fund,1/27/2012,13.317
World Bond Fund,1/30/2012,13.354
World Bond Fund,1/31/2012,13.366
World Bond Fund,2/1/2012,13.404
World Bond Fund,2/2/2012,13.416
World Bond Fund,2/3/2012,13.352
World Bond Fund,2/6/2012,13.363
World Bond Fund,2/7/2012,13.362
World Bond Fund,2/8/2012,13.362
World Bond Fund,2/9/2012,13.374
World Bond Fund,2/10/2012,13.361
World Bond Fund,2/13/2012,13.359
World Bond Fund,2/14/2012,13.333
World Bond Fund,2/15/2012,13.32
World Bond Fund,2/16/2012,13.294
World Bond Fund,2/17/2012,13.306
World Bond Fund,2/20/2012,13.343
World Bond Fund,2/21/2012,13.33
World Bond Fund,2/22/2012,13.329
World Bond Fund,2/23/2012,13.354
World Bond Fund,2/24/2012,13.417
World Bond Fund,2/27/2012,13.441
World Bond Fund,2/28/2012,13.453
World Bond Fund,2/29/2012,13.453
World Bond Fund,3/1/2012,13.44
World Bond Fund,3/2/2012,13.426
World Bond Fund,3/5/2012,13.412
World Bond Fund,3/6/2012,13.386
World Bond Fund,3/7/2012,13.385
World Bond Fund,3/8/2012,13.423
World Bond Fund,3/9/2012,13.372
World Bond Fund,3/12/2012,13.37
World Bond Fund,3/13/2012,13.331
World Bond Fund,3/14/2012,13.216
World Bond Fund,3/15/2012,13.216
World Bond Fund,3/16/2012,13.228
World Bond Fund,3/19/2012,13.239
World Bond Fund,3/20/2012,13.226
World Bond Fund,3/21/2012,13.238
World Bond Fund,3/22/2012,13.263
World Bond Fund,3/23/2012,13.326
World Bond Fund,3/26/2012,13.324
World Bond Fund,3/27/2012,13.337
World Bond Fund,3/28/2012,13.336
World Bond Fund,3/29/2012,13.348
World Bond Fund,3/30/2012,13.361
World Bond Fund,4/2/2012,13.359
World Bond Fund,4/3/2012,13.346
World Bond Fund,4/5/2012,13.268
World Bond Fund,4/10/2012,13.355
World Bond Fund,4/11/2012,13.354
World Bond Fund,4/12/2012,13.379
World Bond Fund,4/13/2012,13.353
World Bond Fund,4/16/2012,13.339
World Bond Fund,4/17/2012,13.364
World Bond Fund,4/18/2012,13.376
World Bond Fund,4/19/2012,13.375
World Bond Fund,4/20/2012,13.375
World Bond Fund,4/23/2012,13.373
World Bond Fund,4/24/2012,13.398
World Bond Fund,4/25/2012,13.385
World Bond Fund,4/26/2012,13.423
World Bond Fund,4/27/2012,13.447
World Bond Fund,4/30/2012,13.459
World Bond Fund,5/2/2012,13.445
World Bond Fund,5/3/2012,13.457
World Bond Fund,5/4/2012,13.469
World Bond Fund,5/7/2012,13.467
World Bond Fund,5/8/2012,13.454
World Bond Fund,5/9/2012,13.441
World Bond Fund,5/10/2012,13.44
World Bond Fund,5/11/2012,13.44
World Bond Fund,5/14/2012,13.426
World Bond Fund,5/15/2012,13.387
World Bond Fund,5/16/2012,13.361
World Bond Fund,5/17/2012,13.386
World Bond Fund,5/18/2012,13.385
World Bond Fund,5/21/2012,13.384
World Bond Fund,5/22/2012,13.371
World Bond Fund,5/23/2012,13.345
World Bond Fund,5/24/2012,13.344
World Bond Fund,5/25/2012,13.331
World Bond Fund,5/28/2012,13.329
World Bond Fund,5/29/2012,13.329
World Bond Fund,5/30/2012,13.341
World Bond Fund,5/31/2012,13.366
World Bond Fund,6/1/2012,13.403
World Bond Fund,6/4/2012,13.427
World Bond Fund,6/5/2012,13.401
World Bond Fund,6/6/2012,13.363
World Bond Fund,6/7/2012,13.375
World Bond Fund,6/8/2012,13.349
